sha256,label,family,file_entropy,num_sections,num_imports,num_strings,section_entropy_avg,overlay_ratio,resource_entropy,file_size_kb,import_entropy,has_packing_artifacts,pe_timestamp_anomaly,has_debug_info,num_exports,has_upx_signature,suspicious_import_count,suspicious_string_count,anti_debug_calls,network_indicators,registry_indicators,high_entropy_sections,yara_hit,threat_score,source
ef956f2d6670c6abece82ff498fe3c9feeca4e42c273268e4a6b27f67cd15f9c,1,Infostealer.RedLine,7.176411505691441,5,19.0,128.0,6.590595096051973,0.4566597240304433,5.106798049316744,345.8199572790336,2.576747538212691,1,0,0,0,0,7,7,2,7,4,3,0,0.738,EMBER-2018-schema
03fc9332c5edf03a9ab64492b12fb1935ce8a1743c0a0d38ccb36a34a4ae21eb,1,Infostealer.RedLine,7.649240160320678,3,31.0,77.0,8.0,0.06338408370164138,3.6130176505204346,166.51697961431228,3.2336380429613913,1,1,0,0,0,3,5,0,2,5,3,1,0.739,EMBER-2018-schema
5a1bcbfdd58dbfb18f19bc58b6396bed7475ad353d177b53a123cc4b370bd80f,0,Benign.Chrome,5.956854470869015,9,62.0,730.0,2.7377718371842636,0.07568704844089434,1.2751612702956552,4524.59399811437,5.743607690984404,1,0,1,7,0,0,2,0,1,1,0,0,0.025,EMBER-2018-schema
b9447145ead4ba82f879238c392b4596644629e2f330d6191504523111fe6e26,0,Benign.7zip,4.609390245726879,6,76.0,434.0,4.584524342344866,0.06452880448840105,2.304237649214607,110.55797731754879,5.105338518082577,0,0,0,36,0,0,1,0,1,1,0,0,0.047,EMBER-2018-schema
4a106ed0a78794f04df36bc099210397cedf0e5478ef9619299e5006f7c9988c,0,Benign.VLC,5.0036311538135045,8,172.0,294.0,2.808844704490328,0.0,1.8233793309670974,4307.683719871394,5.363155236589699,0,0,0,23,0,0,1,0,1,0,1,0,0.123,EMBER-2018-schema
facfcebc46be77a4bf3651a3672879013eef2b48c6283ce7c5ab4b49be998cbf,0,Benign.7zip,4.1506825402223075,6,123.0,596.0,5.473629864489551,0.025980601258916332,3.77913639117352,5927.52931891974,4.1150554468625185,0,0,1,10,0,0,2,0,1,1,1,0,0.071,EMBER-2018-schema
83ef0b5834a09025f55318d2b9d5c585b1e7a919da3fb78ac395aa2fdfbae1b6,1,Benign.Sysinternals,4.138550699123082,5,130.0,790.0,2.3702176729943085,0.0,2.2545554957201936,5408.996800525429,4.793373948343973,0,1,1,26,0,1,1,0,1,1,0,0,0.007,EMBER-2018-schema
982c868c7f49507088773118197fb6e6cf8e5b2e9fff7fe7c134b057bdc14274,1,Spyware.FormBook,7.483358131171554,2,36.0,121.0,6.115508769714316,0.3938367986882345,5.861354884982438,446.63660207489727,2.735286136730754,1,1,0,2,0,5,7,2,5,1,3,0,0.822,EMBER-2018-schema
4fb9351d5750d59b9462da203b5d86d5aebd07a80a4619cf541a3247e021c6cf,1,Trojan.Emotet,8.0,3,30.0,68.0,6.542950964559526,0.2146064135706528,3.9054698706456734,-153.35832838459444,1.493705882990024,1,1,0,0,1,9,17,1,5,2,1,0,0.721,EMBER-2018-schema
1e4bea9fc71c1d51e64d423f305b7c4c68c3fbd909305e250b81fef1348ca9ca,1,RAT.AsyncRAT,5.727165289457035,3,16.0,137.0,6.193385817706666,0.00186086943743755,6.707203828632302,66.80569651582529,4.581138451140215,0,1,0,0,0,4,14,3,3,4,3,1,0.889,EMBER-2018-schema
145a547e7a0209d9ff950b504c033b4fc06f065e73de2f7d0628fb5373b401ad,1,Trojan.AgentTesla,7.612469353647779,3,36.0,153.0,7.723052507833406,0.4791792842762501,6.251489419477678,353.64797207441455,3.6931306082387256,1,0,1,1,0,12,17,2,6,3,2,1,0.986,EMBER-2018-schema
2ba24dca795e5fc91e3c74159c7b353d18a6133ec7a440c3eba3895033acc771,1,RAT.AsyncRAT,6.330731421213693,3,24.0,111.0,4.258151262791456,0.0,3.9994076857595187,-58.067964858029896,3.5204380726737448,0,0,0,1,0,8,7,1,6,4,3,0,0.774,EMBER-2018-schema
3d086471936d6b220dbb69c400066e644cbb32e13ab7ba6c790825b591b22287,0,Benign.Defender,3.803371136166979,8,128.0,417.0,3.1584228737712303,0.0,2.5998874528409623,1840.9336458867483,4.721231582355098,0,1,0,43,0,1,2,0,1,1,0,0,0.066,EMBER-2018-schema
36cfe0f4508b4f555cc95e79fb0d304a364026ea1e63f5b17878c88094153942,1,RAT.AsyncRAT,6.276515000458156,5,34.0,116.0,6.3562271689563286,0.02987556593794784,5.3237747546160215,267.78896260834114,3.92599997359205,0,1,0,0,0,4,5,4,2,3,3,0,0.699,EMBER-2018-schema
72e623ea0badb5f20118c3c0d81c500fa28b0ff16ed81f8f6dcf1d8f69c937fb,1,Spyware.FormBook,6.479956309724308,5,21.0,37.0,4.186208184419931,0.06741354267325252,6.7592992400146805,115.36459420244712,3.903607171574066,0,0,0,1,0,14,11,0,8,5,3,1,0.948,EMBER-2018-schema
31f8c7042fbd27c3033f46d04b9a44aa776f52cb54e47ad3d660ea172070e6fc,1,Infostealer.RedLine,7.730605912997538,2,19.0,52.0,8.0,0.011251684207663782,7.162066491402961,369.0168304353681,2.2784841097841406,1,0,0,0,0,11,8,0,5,4,3,1,0.653,EMBER-2018-schema
e4b838c73a2981593e711fb553475a262e04dd805a8c8b7a1250c07f7d9df0c4,0,Benign.DotNet,5.535668953448791,6,78.0,429.0,3.919677447557755,0.0,3.1270715323582654,3609.9756812298006,3.2915868447564485,0,0,1,32,0,1,1,0,0,1,1,0,0.079,EMBER-2018-schema
2388b73d45a433d6b3e754d2808390873e2b6e242d6a87f10314aeca011622d8,1,Worm.Conficker,7.081898619348243,3,3.0,35.0,7.89767919898579,0.12413263023602344,5.9633926411332885,449.14048065391864,3.6088659735216226,1,1,0,0,1,13,16,2,2,3,2,0,0.81,EMBER-2018-schema
357e638873c9835d957a1f96b0d5b0722ef84c0393c778aa613fadb7439cbf9e,0,Benign.Sysinternals,5.885323715934397,7,172.0,725.0,3.9608591469916923,0.012282640017434206,2.784930672070053,2670.7458338788683,4.924107653059917,0,0,1,0,0,1,0,0,0,0,1,0,0.091,EMBER-2018-schema
2c9175f5075e7dbbae6d5f724b272e25bded8be04dbbce59e40e9c7e50633a48,1,Dropper.GuLoader,7.623493505745587,5,20.0,75.0,6.584348570934069,0.146181612221865,6.595303397605868,315.93045831163954,2.9647563444508913,1,1,0,2,0,14,8,0,7,5,1,0,0.741,EMBER-2018-schema
05167c35ed0926b03e76c3468ec55ec869c6b217887f94d2aa7a401c44266ce0,1,Infostealer.RedLine,7.031592596659888,2,21.0,129.0,7.0680124633588655,0.06158444063231598,6.519260707222685,598.5875530960727,2.933623963026716,0,1,0,2,0,6,14,0,2,2,3,0,0.977,EMBER-2018-schema
3ac084ce307dc954a9b005353408671190540562a1ce41ef2ebe1336d70a9477,0,Benign.VLC,6.336943707340229,8,128.0,388.0,5.142361298625905,0.0,5.354191943197042,3384.9624693234136,5.378523068628509,0,0,0,35,0,0,0,0,1,1,0,0,0.017,EMBER-2018-schema
8a58718cfdb8a8bf9ba4191e36ac2cc001c426bd1a5ab9991cbc699ce6072466,1,Infostealer.RedLine,7.238243896998729,3,19.0,142.0,6.891907576496802,0.06773227149785516,7.664549474760563,420.5370479685975,2.5308364165337434,1,1,1,0,0,12,13,2,2,5,2,0,0.738,EMBER-2018-schema
21d45cd85d2cd1a6b4de960541141763469a0356e5a44f13ffd028cfffcdbaf3,0,Benign.VSCode,3.243216811849319,8,87.0,761.0,3.3685422867518704,0.002753074184796393,3.4183712267715722,680.379605860022,4.920392751127959,0,0,0,7,0,0,2,0,1,1,0,0,0.11,EMBER-2018-schema
f3e3436f4139242b1bc5704f686c270e74ae0d9931776e15c04fd4b3ee817bd3,1,Infostealer.RedLine,7.733378337585705,3,14.0,59.0,7.566678925326177,0.311441868568078,6.152845687028099,532.7112858256064,3.772635565009039,1,1,0,0,1,14,9,1,9,5,3,0,0.61,EMBER-2018-schema
011445df9035df502abb80adc8167e2973bb0be7a021154dd412d5b3605633b6,1,Ransomware.LockBit,6.264682931193372,5,20.0,113.0,7.4282883457632245,0.007274163840755819,7.626088624090839,187.95325254061999,4.739651107315902,1,1,1,1,0,8,13,1,9,2,1,0,0.781,EMBER-2018-schema
bac052090c36cdba8eb6496fa72d931b69312a6bbfcf4d0d936a63def6d88833,0,Benign.DotNet,6.131979138602044,8,177.0,698.0,3.431016024821246,0.0,3.7297100351692323,1074.1781211414007,5.512557093713013,0,0,1,3,0,1,2,0,1,0,1,0,0.12,EMBER-2018-schema
4ca458684a04a3f734a8e77aa6e22dccacfc201e46f33d9b414cd39394f7d60c,0,Benign.Signed,2.047761643727534,4,133.0,373.0,4.494955404088297,0.01708700427583143,3.211551128074401,5670.50654020464,5.526988246827173,0,0,1,10,0,1,2,0,0,0,0,0,0.098,EMBER-2018-schema
f4a5416f7bed3299cd60e1f1e2125ff5f99f58025f5046b68119f80ac3180928,0,Benign.DotNet,5.7373118777006615,8,49.0,628.0,4.441734943023292,0.054072079193861255,3.327378930370415,3757.539804458063,5.437853224092815,0,1,1,5,0,0,2,0,0,1,0,0,0.133,EMBER-2018-schema
6c3c7c2dbf0c2b7175c43d6b1ad9870bc0e88351f3fc68d20068e8548f79a6c6,1,Ransomware.LockBit,6.247383831342131,5,7.0,119.0,4.642090246957213,0.12437823950873164,7.279040922050024,129.771132449682,4.214066012064859,1,0,0,1,0,4,15,1,8,4,1,1,0.888,EMBER-2018-schema
28996305c68a219f271ea076afcc45a130a2f36ef801975a0a7a1f069d58825c,0,Benign.VSCode,5.92808400475131,6,81.0,703.0,5.0277902937453005,0.012173442480051923,3.5949226396876375,3203.232177236268,4.654133119769928,0,0,0,30,0,1,1,0,1,1,0,0,0.233,EMBER-2018-schema
d2d4d8517d678dbd08e326046780092ee5d241fab8a27a659e4836540001e8b0,1,Spyware.FormBook,7.379851295140345,4,18.0,127.0,6.420649103284021,0.3330419467012397,6.5978574144545785,126.81652833998048,4.410663922973184,1,1,0,2,1,14,11,2,8,4,1,0,0.601,EMBER-2018-schema
e8c39a4d1fc6f676fa79bc1f588109596438bc0c89593babf0092626e97650ef,0,Benign.Signed,4.187633860644361,6,136.0,620.0,4.117765430296473,0.03532524016198358,3.878382981654971,730.2707895136473,3.974253313400925,0,0,0,12,0,0,1,0,0,0,0,0,0.132,EMBER-2018-schema
d53d5fa5fb138662fab7fbdf3613aeed887397f25a02a9e077dedead5baee83c,0,Benign.VLC,4.192257555097506,8,137.0,603.0,5.033632890097018,0.0,3.319748072326843,117.96566525128051,5.480702887608113,0,0,1,44,0,1,1,0,1,1,1,0,0.157,EMBER-2018-schema
0c80f6da32491fff17dfd88ceab16a34434527e0b3b1fa6108ecffddc46eb698,1,Infostealer.RedLine,7.421775938599823,2,18.0,96.0,6.689818705675523,0.32533077327764925,7.312659339473771,12.936364507597336,3.4280442968364495,1,1,0,1,0,13,8,2,2,2,2,1,0.759,EMBER-2018-schema
edfe9445a5ce9e255a7658f82044232671ee4cb5e6dee5b8941d3fd99f137491,0,Benign.VSCode,3.9680634552958756,4,129.0,706.0,3.849770064207178,0.0,3.9413421634462815,3681.5475417623347,4.683534252470285,0,0,0,32,0,1,0,0,1,1,0,0,0.064,EMBER-2018-schema
feca24aa2a99a30c9979002c504df7d3d692d70bc877ec72ee81b188f09858ba,0,Benign.DotNet,2.808376793349691,5,184.0,759.0,4.900843429873394,0.025406275427233185,2.605579051497309,4289.9205245612575,4.823058853954753,0,0,1,13,0,1,0,0,0,0,0,0,0.083,EMBER-2018-schema
b2e27cb72ba598970da4d3f0e1b318bfa59d34b3a9f78c90a39e294dfc713bb8,1,Spyware.FormBook,6.968297860218986,2,3.0,141.0,7.247061623826082,0.09953396871980172,6.775586042688254,-35.38632453074223,3.4902051841979556,1,1,0,1,1,8,7,0,2,1,2,0,0.788,EMBER-2018-schema
34df24a22f842a0be3fcdf36baca26a04d3f301aed8121d925da95effb65ae1e,0,Benign.Sysinternals,3.4127575151057092,6,188.0,778.0,3.1911026730342282,0.019538332554716358,3.979605630250628,1095.3304249284722,4.103352051465877,0,0,0,2,0,1,2,0,1,0,1,0,0.131,EMBER-2018-schema
3161946ab951d846518111174bab43e14da201855d328e06ff270753b752cbdc,1,Trojan.AgentTesla,7.143340771343253,2,35.0,84.0,7.604948439300739,0.07241981634780807,6.676574249533649,364.86400322783925,3.4202382784537577,1,0,0,1,0,10,5,2,3,5,1,0,0.856,EMBER-2018-schema
edad8ce7e8dbed165fac7012f3f6a9fad7ec03a43962d29b2421f7fe6cf4f8b2,1,Backdoor.CobaltStrike,8.0,4,42.0,102.0,7.324318347517843,0.2217199071328056,5.6478440795925,747.3613390992225,2.7364410268095356,1,1,0,0,1,11,16,2,6,5,3,0,0.687,EMBER-2018-schema
0eba7961a3c94cc7a3e5bf07fd8e11448fd40761fce33e71fff08d50b208fe12,1,Ransomware.WannaCry,5.692580525313565,4,15.0,51.0,3.8009802950448286,0.010420099825254972,7.535087064377255,462.29561032713957,2.1405544454865923,0,1,0,0,0,7,8,2,9,2,1,0,0.697,EMBER-2018-schema
bdaed98fb7cd2fa75f912dfbd49f7c017eb7a71b4a565b50a95489ccaf7697c2,0,Benign.VSCode,6.362944417143333,9,145.0,755.0,6.311121431036777,0.012676030707551664,3.285431865371316,4442.412855019081,5.053991435569705,0,0,1,3,0,0,2,0,0,0,1,0,0.041,EMBER-2018-schema
5e217ef8f0055546406ef9d513b168f72d6514412c12ef5e7c0004ae4d1b6c15,1,Dropper.GuLoader,7.529595826124359,3,19.0,82.0,6.415031515156628,0.13530767465960758,6.178865724041222,415.7868420803421,3.038541911104982,1,0,0,1,0,7,15,4,3,2,3,0,0.617,EMBER-2018-schema
38215fbbe24c180caa4998183de9924ba689f62ff3be16063145dd5527ed8724,1,Backdoor.CobaltStrike,5.80385074903622,4,28.0,119.0,8.0,0.11818979504969493,4.392458759849695,258.15168393282977,5.018033728091938,0,1,0,2,0,8,13,4,5,2,3,1,0.645,EMBER-2018-schema
1206ab526872916b51d47e78bb8ac03b686ddf264ae11015fcc8589a6db17dcb,0,Benign.VSCode,2.8991691766964975,4,188.0,400.0,4.321381975160612,0.004474487352802138,1.7935388031811001,1596.9178737905827,5.187974470559215,0,0,0,48,0,0,1,0,1,1,1,0,0.124,EMBER-2018-schema
e5fbe719fe8348f326cc4201bdaa462ec12de89b5d1a1ebfb6a796f5a0be570c,1,Ransomware.LockBit,7.639524160876888,4,4.0,83.0,6.947855430642742,0.23103404257698654,6.289124143204542,17.818586729141614,3.943155051151742,1,1,0,2,0,9,14,1,5,5,3,0,0.792,EMBER-2018-schema
982ae9df9f0deeadc1e3c5b21403bd2c4e56c821b226774123952232f9b68487,1,Infostealer.RedLine,7.896194587973827,4,14.0,139.0,6.967837785844565,0.05770505048701703,4.2553850271366125,196.20228641421969,3.511087040104375,1,1,0,2,1,13,9,2,7,5,3,0,0.799,EMBER-2018-schema
c53a7103bc4a92e11e48ca83916b4222b504b379a0bcad9432fa6f042f3ecc68,1,Trojan.Emotet,7.46019496165591,4,34.0,127.0,6.4330161717855425,0.5080293506462517,4.051207151383847,86.15078078787064,3.817925748670958,1,0,0,1,0,4,17,0,4,5,3,0,0.729,EMBER-2018-schema
7bcff239721044460769ce6788ae580fe25dc8b7a3394dc5252bf5661aad9ab2,1,Ransomware.LockBit,5.807147115525283,4,29.0,35.0,5.959744125689526,0.0496210654738106,5.543146542923651,810.9711757387112,4.135723252180344,0,0,0,2,0,6,12,0,8,2,2,0,0.718,EMBER-2018-schema
35b9fe238d349a76821c7513074b7140ac4a41721c8b6bc8244b040f6a2939e6,1,Ransomware.LockBit,6.9577185359032505,5,19.0,94.0,7.504575114112201,0.2368527088314146,4.716149730400206,654.823510625748,3.62868100936653,1,0,0,2,0,13,5,1,6,1,3,0,0.847,EMBER-2018-schema
a1e4db87a0c0ccd39be62ec0d05e67dc27c8088efe70e3cdc77e8dcfe2d6161e,0,Benign.Defender,3.4298176097927398,5,183.0,259.0,3.1064156295603733,0.05454624243353858,3.963641310816724,2512.9343506946234,4.984810670066335,0,0,0,21,0,1,1,0,0,0,1,0,0.21,EMBER-2018-schema
d69ea38cca09b04b144d9047936eb5d12dd862db596e70870a29f3b6d79ac3ec,1,Trojan.AgentTesla,7.422832460237479,2,40.0,103.0,6.8580196646644564,0.2480723971813036,5.991216675946634,-70.920169195366,4.696379942452141,1,1,0,0,0,9,15,0,7,4,3,1,0.893,EMBER-2018-schema
942a954ccc2cc58147ab97d918721023d56dfa1c12b5fdbe93b41cd431edd3b0,1,Trojan.Emotet,7.2655856235512415,5,8.0,24.0,7.45188453166101,0.18119673158042804,5.561652170941361,414.7193575147195,3.885562268875395,1,1,0,0,0,13,9,0,3,5,2,1,1.0,EMBER-2018-schema
b1d4e6bc87a368feafb7b67ce75a917901eb7b28150164ca202a82c68943a450,1,Trojan.Emotet,5.352848449443916,2,0.0,120.0,4.853978840093516,0.01125068976596351,4.721031159801391,304.2471461591479,4.155304747561708,1,1,0,1,0,12,8,1,2,2,2,1,0.757,EMBER-2018-schema
55f5a5a57ed11e71d8e8cc5ff25203843308fb59608e9897b72a6c3399421778,1,Backdoor.CobaltStrike,7.653759621864706,5,31.0,2.0,6.448101446217927,0.21411948480481702,6.209361572946755,68.85250341265126,3.8664633432697846,1,0,0,1,0,5,14,2,9,3,3,0,0.927,EMBER-2018-schema
60a0c735858ba1413126fba9ade19d9108ee9afeadad30bfcb2edae8ff2bd8bc,1,Backdoor.CobaltStrike,6.2040150036425645,2,4.0,18.0,4.959595843308831,0.029372631482073364,6.482023792316108,207.44802866778724,3.575311773615725,0,0,0,2,0,14,13,2,2,1,3,0,0.659,EMBER-2018-schema
296a3f59ca6b6e43d014ebe606bb5b83820ed1095e237beee325085701a9e3b9,0,Benign.7zip,4.558856475111066,8,164.0,451.0,4.835153453151991,0.0,1.4459716934004343,4050.462562451207,5.453234862365294,0,0,1,25,0,1,0,0,0,1,1,0,0.141,EMBER-2018-schema
74d5e2cd2a01d1faa74690c233504b73b96d5e09a05b4d379954df48d4910635,1,Dropper.GuLoader,5.633978520717649,3,49.0,76.0,5.103689513991272,0.0761941115600617,3.9702240399288584,510.2531979611188,2.497324822713913,1,1,0,0,0,11,6,1,9,1,1,1,0.779,EMBER-2018-schema
9595644295eecc387c8f0c6ad47fc7a80a41d6f916c903b384ed724c913809ce,1,Spyware.FormBook,6.965967885066787,2,19.0,102.0,6.835108696636424,0.0,4.294772341133257,166.35012959999546,2.9531625813606497,1,1,0,2,0,4,13,4,9,3,1,1,0.69,EMBER-2018-schema
904882726447722dbd82d12724dfe58170d2d71d1054ce1bc86a03ae708cfc9b,1,Ransomware.WannaCry,6.9408930431619975,4,18.0,98.0,7.118508596165708,0.3326112163903177,3.326852420229371,263.92858906689787,2.96222634617667,1,1,0,0,0,8,7,1,9,4,1,0,0.809,EMBER-2018-schema
26c8d2f971ac57dbd0f103a26e96bec3e47eaa4c889a028320fb2f7e2dfa9e3a,1,Worm.Conficker,7.028697455960475,5,17.0,23.0,6.673767445164263,0.30130719528427063,4.965506532225869,347.37013271434614,1.9698686192494017,1,1,0,2,0,11,16,0,7,3,3,0,0.829,EMBER-2018-schema
6710ca19b9c6c331e1b9a48d9f66a720437895acb647d2119ae4eeacb633d4e5,1,Backdoor.CobaltStrike,7.567205885556449,5,24.0,73.0,7.16554869724723,0.2077244636238652,5.454960427807964,319.5236541529123,3.699154822411332,1,0,0,2,1,4,4,1,5,2,3,0,0.865,EMBER-2018-schema
cbc2b15133a1839ba463e2fad8c5beda02a00cb80eba5987b00c05e5fa72c295,1,Dropper.GuLoader,7.869606139004399,2,46.0,89.0,6.905242783443692,0.12841632419983068,6.524068599725776,398.5448695536167,4.510470412602618,1,1,0,2,0,6,10,1,3,4,1,1,0.865,EMBER-2018-schema
2794937c99756cec83efcb63a5b8ad0369e69993fb8619a10e92cb28eae525ac,1,Trojan.AgentTesla,7.97395549252934,4,12.0,144.0,6.780989958089521,0.10665792588426012,6.9137478445722955,373.2574562853131,3.2696712813074984,1,1,0,2,0,6,8,1,7,4,3,0,0.678,EMBER-2018-schema
aea25b0ca5b1391457e4dcdddfe11d00e4d76ac97e39cd08832db4a1e15f231b,0,Benign.Office,5.3121106804017835,4,55.0,256.0,4.830134971689331,0.019390386792490562,3.4726857237910016,5112.368054771449,6.090420737003015,1,0,1,20,0,1,0,0,1,0,1,0,0.007,EMBER-2018-schema
6cf14764d744d4c6a527c2fa89cbf26a7296743646537bec606891f7df014dfa,0,Benign.7zip,6.254233558741886,7,88.0,524.0,4.263322020736658,0.014238443222778655,1.851637844312271,49.86157543954328,5.532938094544357,0,0,1,46,0,0,2,0,0,0,0,0,0.091,EMBER-2018-schema
3eb70a9d3d54bfa972de440bc63e0874a9b629a21ede51fdd674e9a5936ef39e,1,Benign.VSCode,6.908246522590689,5,85.0,473.0,3.332868361771682,0.008870780665543978,2.950240366665737,3065.2847315997533,4.717911319162369,0,0,1,21,0,1,2,0,1,1,0,0,0.066,EMBER-2018-schema
7d0a097acef3c6628cd37feb34dc40802907db4fad3fdb3deb85cefa2fc1bcc5,1,RAT.AsyncRAT,7.7743247636954,5,34.0,117.0,6.812704507929206,0.03964217695467176,7.53308541697698,343.6513626791584,4.419664538175686,0,1,0,1,0,8,13,2,8,1,2,0,0.77,EMBER-2018-schema
046681ee645708124098643e6815abae1ed5af48e2685913d5ccc72cfca4bf90,1,Trojan.Emotet,7.002547420679949,4,23.0,70.0,6.93734425490435,0.2697932317985014,6.716304304398156,26.891809141318593,1.4450509529827795,1,1,0,1,1,3,13,2,4,2,1,1,0.884,EMBER-2018-schema
44009d43b25399aa4f003d6b345b083a273390019eb442550e834e4ebe1e3d1d,0,Spyware.FormBook,5.920699453825576,3,26.0,43.0,7.44911369825371,0.02854220873766246,6.400655697300429,170.74580917235932,2.2053772073775377,0,0,0,2,0,6,11,3,3,1,2,0,0.634,EMBER-2018-schema
f6e2e853f4c956806ea9db6e127bce51a84f1e3603c0ed22ae269aab1e92ba86,0,Benign.Sysinternals,4.793891161214555,4,146.0,736.0,4.8322773380924104,0.06219779175135581,2.5886514907909666,1792.2677618193384,5.888477155723901,1,0,0,42,0,0,1,0,1,0,1,0,0.023,EMBER-2018-schema
c4dafbab7d6e5bd93566c7ed04ae47435e3f51239460e0d2c0b085a71790c6be,1,Benign.Chrome,2.6707525613903424,7,131.0,448.0,4.966241205908079,0.0,4.02381473687985,3202.112516382946,4.560643631189423,0,0,0,32,0,1,2,0,0,1,0,0,0.035,EMBER-2018-schema
b8ff8239e5f317169c749924ece48e2476a159ff0a23d17b8464dbf812eefb13,1,Infostealer.RedLine,7.859613348361208,4,31.0,60.0,7.074266456407157,0.016881896771595056,3.635101219108724,425.497458984475,2.136402107846329,1,1,0,1,1,12,17,0,8,2,3,0,0.755,EMBER-2018-schema
c467b8606d4356d9e0a5623ce0e1eb5bd5829f65007345a2b1b6f1f0ec68e5f0,0,Benign.Office,6.805523681191053,5,164.0,755.0,2.698075059113079,0.0,2.922244269291545,4022.9039082098716,5.569871132678521,0,0,0,14,0,1,2,0,0,0,1,0,0.086,EMBER-2018-schema
85eb3d546c03d7a9e6b33969587f5994f904f7b312ead61f275e9c233d632ceb,1,Infostealer.RedLine,5.309995383341466,5,15.0,166.0,4.737346900396155,0.0,7.042701392110962,282.9448058697854,3.0752207238277913,1,1,0,0,0,3,16,3,7,3,2,0,0.81,EMBER-2018-schema
eb7c130d1027de290e0b80fd80564aa03f0a08d1e1275b9ae6357385327325d0,1,Worm.Conficker,7.468636601292382,5,29.0,63.0,6.924666875988972,0.0,4.734211985026467,804.9035084564847,4.183439467280447,1,1,0,0,1,9,15,2,6,1,3,0,0.769,EMBER-2018-schema
e6f65fc0ae71dda75aa1424361724fcbce1a9999f46ea199fbe4a49a19e1b898,1,Dropper.GuLoader,6.945053672607405,4,29.0,45.0,8.0,0.020610556401270737,4.55389143556773,326.05172220249267,3.4199355542382244,1,1,0,2,1,11,10,0,5,1,1,1,0.741,EMBER-2018-schema
fcd28bc89fbaeb8192e7dab30c1997dd6a7e2237fe49d84c4910eada71f5d520,1,Worm.Conficker,5.659538629914309,3,30.0,48.0,6.7838180169324085,0.0,4.046807980398217,122.22924041468545,3.1289462078316483,0,1,0,0,0,6,12,1,9,5,3,1,0.855,EMBER-2018-schema
f6f1934e884556759531d8e4a1660ffea9b2a1760ab25c4e21d8198cd889f0a1,0,Benign.VLC,5.5038535749975654,6,185.0,399.0,4.51946167321506,0.027170138947156575,2.7262291377980827,1638.0986547708826,5.813327055644045,0,0,1,29,0,1,1,0,0,1,1,0,0.047,EMBER-2018-schema
3910d15d06e2adfaa1075c99821415b3997641e4a6db2e2d649479025b0b0ae9,0,Benign.VLC,6.518288060659678,8,157.0,216.0,3.1062796513484865,0.027466355289736455,3.357389589834717,4169.506169779095,4.425227850912776,0,0,1,17,0,0,2,0,0,0,1,0,0.153,EMBER-2018-schema
7c2f91092813cd154368608ea2ed9713e96cbc61620097767b27dabc67910220,1,Ransomware.WannaCry,7.540587218642556,5,34.0,85.0,8.0,0.3403335312179072,4.77426099213369,622.8839254106686,1.886456165227516,1,0,0,1,0,14,8,0,7,1,1,0,0.778,EMBER-2018-schema
26325fe6812f6591e57a64a0d1363643d3e96e694f07d06fb50b34c1b92fb120,0,Benign.Office,5.90995043064211,8,127.0,684.0,3.303575924796961,0.021300169453076067,2.4321946864773607,3224.50410964921,4.805367911097441,0,0,0,20,0,0,2,0,0,1,1,0,0.135,EMBER-2018-schema
925cdfea4e9983638c1f718b1bb44fd9b9ed7484921cd5869ea20c6cdaf7c390,0,Ransomware.LockBit,6.058656720979786,3,14.0,127.0,4.991504189172639,0.0,7.5016986168892466,586.4744202805332,2.8719700961151045,0,0,0,1,0,11,13,0,7,1,3,0,1.0,EMBER-2018-schema
a8880b4bf0647596d28497e1835b872fd35f8038d3e512bc1a559a2e9e9bda0d,1,Ransomware.WannaCry,6.77582762718766,5,7.0,113.0,6.8144958991841795,0.0,4.635998814663764,216.24937500940027,2.1517179599024203,0,1,0,0,0,12,10,2,4,4,2,1,0.716,EMBER-2018-schema
fcc1fb0f6dec2dc71f16e2fcaa0892b7c5da8f259affef3a7ecd5cdeaa56d5a7,1,RAT.AsyncRAT,6.43195897967242,2,27.0,126.0,5.792010529098535,0.0,3.992757700374291,518.1062127420926,3.6806591333996357,0,1,0,2,0,6,13,0,2,4,3,0,0.948,EMBER-2018-schema
cf4826a1c8b827f580db4ed573ed98c2a63a2d76308e1ad863bd8bb0524ced12,0,Benign.System32,5.444917673462731,8,72.0,317.0,3.816656385043078,0.04293887134577342,2.7784047836900667,2566.9755325872034,4.86982812067023,0,0,1,11,0,1,2,0,1,0,0,0,0.018,EMBER-2018-schema
97b229dcd2de8954aab115f725f74c743ca7aca690ebdaf64cd4b4befe384823,1,Ransomware.WannaCry,7.454983330891011,5,4.0,9.0,7.056684079415228,0.04132211912254193,4.032532885334506,421.94437476558255,3.7651522910071926,1,1,0,0,0,4,14,3,4,2,1,0,0.782,EMBER-2018-schema
42b7630f59884462c53603e148f0ddb13903446577e37e17f9f350b72bcbc1a7,1,Trojan.Emotet,6.816424158757332,4,30.0,36.0,8.0,0.19891982003425013,5.095639514605648,336.4255545394245,3.670973346026285,1,1,0,0,0,4,12,0,5,1,1,0,0.67,EMBER-2018-schema
8e49be562e4ebd056def63b358fc4ecefaf5e9dfc2237cefca6225e79d995ad3,1,Spyware.FormBook,7.103158121589547,3,36.0,51.0,7.868611470988262,0.16860335523649994,5.789922551036752,115.23346601106644,3.724966484390001,1,1,0,2,0,9,4,2,5,5,3,0,0.969,EMBER-2018-schema
